('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:37:38, 85.0000, -7.2672, 1.8015, -9.0687, 0, 0, 114
2019-03-30 15:37:38, 85.0000, -3.6336, -2.0992, -1.5343, 0, 0, 113
2019-03-30 15:37:38, 80.0000, -4.3168, -2.5496, -1.7672, 0, 0, 113
2019-03-30 15:37:38, 82.0000, -1.1584, -2.5496, 1.3912, 0, 0, 113
2019-03-30 15:37:38, 79.0000, -2.0792, -2.5496, 0.4704, 0, 0, 113
2019-03-30 15:37:38, 81.0000, -0.0396, -2.0792, 2.0396, 0, 0, 114
2019-03-30 15:37:38, 81.0000, -0.0198, -1.1584, 1.1386, 0, 0, 114
2019-03-30 15:37:38, 85.0000, 1.9901, -1.1584, 3.1485, 0, 0, 113
2019-03-30 15:37:38, 85.0000, 0.9951, -1.1584, 2.1534, 0, 0, 113
2019-03-30 15:37:38, 83.0000, -0.5025, -0.5025, 0.0000, 0, 0, 113
2019-03-30 15:37:38, 85.0000, 0.7488, -0.0396, 0.7884, 0, 0, 113
2019-03-30 15:37:38, 78.0000, -3.1256, -0.0396, -3.0860, 0, 0, 114
2019-03-30 15:37:38, 75.0000, -3.0628, -0.0396, -3.0232, 0, 0, 113
2019-03-30 15:37:38, 89.0000, 5.4686, -0.0198, 5.4884, 0, 0, 113
2019-03-30 15:37:38, 92.0000, 4.2343, 0.7488, 3.4855, 0, 0, 114
2019-03-30 15:37:38, 91.0000, 1.6171, 0.9951, 0.6221, 0, 0, 114
2019-03-30 15:37:38, 94.0000, 2.3086, 1.6171, 0.6914, 0, 0, 114
2019-03-30 15:37:38, 93.0000, 0.6543, 0.9951, -0.3408, 0, 0, 113
2019-03-30 15:37:38, 90.0000, -1.1729, 0.7488, -1.9216, 0, 0, 113
2019-03-30 15:37:38, 88.0000, -1.5864, 0.7488, -2.3352, 0, 0, 113
2019-03-30 15:37:38, 91.0000, 0.7068, 0.7068, 0.0000, 0, 0, 113
2019-03-30 15:37:38, 87.0000, -1.6466, 0.7068, -2.3534, 0, 0, 114
2019-03-30 15:37:38, 88.0000, -0.3233, 0.7068, -1.0301, 0, 0, 114
2019-03-30 15:37:39, 83.0000, -2.6617, 0.6543, -3.3159, 0, 0, 113
2019-03-30 15:37:39, 94.0000, 4.1692, 0.6543, 3.5149, 0, 0, 114
2019-03-30 15:37:39, 95.0000, 2.5846, 0.6543, 1.9303, 0, 0, 113
2019-03-30 15:37:39, 90.0000, -1.2077, -0.3233, -0.8844, 0, 0, 114
2019-03-30 15:37:39, 84.0000, -3.6039, -1.1729, -2.4310, 0, 0, 113
2019-03-30 15:37:39, 79.0000, -4.3019, -1.2077, -3.0942, 0, 0, 114
2019-03-30 15:37:39, 84.0000, 0.3490, -0.3233, 0.6723, 0, 0, 114
2019-03-30 15:37:39, 89.0000, 2.6745, -0.3233, 2.9978, 0, 0, 113
2019-03-30 15:37:39, 89.0000, 1.3373, 0.3490, 0.9882, 0, 0, 114
2019-03-30 15:37:39, 90.0000, 1.1686, 1.1686, 0.0000, 0, 0, 113
2019-03-30 15:37:39, 83.0000, -2.9157, 1.1686, -4.0843, 0, 0, 113
2019-03-30 15:37:39, 89.0000, 1.5422, 1.1686, 0.3735, 0, 0, 114
2019-03-30 15:37:39, 87.0000, -0.2289, 0.3490, -0.5780, 0, 0, 113
2019-03-30 15:37:39, 89.0000, 0.8855, 0.8855, 0.0000, 0, 0, 114
2019-03-30 15:37:39, 85.0000, -1.5572, 0.8855, -2.4428, 0, 0, 113
2019-03-30 15:37:39, 91.0000, 2.2214, 1.1686, 1.0528, 0, 0, 114
2019-03-30 15:37:39, 79.0000, -4.8893, 1.1686, -6.0579, 0, 0, 114
2019-03-30 15:37:39, 86.0000, 1.0553, 1.0553, 0.0000, 0, 0, 114
2019-03-30 15:37:39, 87.0000, 1.0277, 1.0277, 0.0000, 0, 0, 114
2019-03-30 15:37:39, 90.0000, 2.0138, 1.0277, 0.9862, 0, 0, 113
2019-03-30 15:37:39, 85.0000, -1.4931, 1.0277, -2.5208, 0, 0, 114
2019-03-30 15:37:39, 88.0000, 0.7535, 0.8855, -0.1321, 0, 0, 113
2019-03-30 15:37:39, 89.0000, 0.8767, 0.8855, -0.0088, 0, 0, 114
2019-03-30 15:37:39, 85.0000, -1.5616, 0.8767, -2.4384, 0, 0, 113
2019-03-30 15:37:39, 85.0000, -0.7808, 0.8767, -1.6575, 0, 0, 113
2019-03-30 15:37:39, 89.0000, 1.6096, 0.8767, 0.7329, 0, 0, 114
2019-03-30 15:37:40, 91.0000, 1.8048, 1.0277, 0.7771, 0, 0, 113
2019-03-30 15:37:40, 89.0000, -0.0976, 0.8767, -0.9743, 0, 0, 114
2019-03-30 15:37:40, 81.0000, -4.0488, 0.7535, -4.8023, 0, 0, 113
2019-03-30 15:37:40, 75.0000, -5.0244, -0.0976, -4.9268, 0, 0, 113
2019-03-30 15:37:40, 54.0000, -13.0122, -0.0976, -12.9146, 0, 0, 113
2019-03-30 15:37:40, 65.0000, -1.0061, -0.7808, -0.2253, 0, 0, 113
2019-03-30 15:37:40, 78.0000, 5.9969, -0.7808, 6.7778, 0, 0, 113
2019-03-30 15:37:40, 88.0000, 7.9985, -0.0976, 8.0961, 0, 0, 113
2019-03-30 15:37:40, 89.0000, 4.4992, 1.6096, 2.8896, 0, 0, 114
2019-03-30 15:37:40, 94.0000, 4.7496, 1.8048, 2.9448, 0, 0, 114
2019-03-30 15:37:40, 91.0000, 0.8748, 0.8748, 0.0000, 0, 0, 114
2019-03-30 15:37:40, 93.0000, 1.4374, 1.4374, 0.0000, 0, 0, 114
2019-03-30 15:37:40, 87.0000, -2.2813, 1.4374, -3.7187, 0, 0, 114
2019-03-30 15:37:40, 89.0000, -0.1406, 1.4374, -1.5781, 0, 0, 113
2019-03-30 15:37:40, 90.0000, 0.4297, 1.4374, -1.0077, 0, 0, 114
2019-03-30 15:37:40, 83.0000, -3.2852, 1.4374, -4.7226, 0, 0, 113
2019-03-30 15:37:40, 86.0000, -0.1426, 0.8748, -1.0174, 0, 0, 113
2019-03-30 15:37:40, 82.0000, -2.0713, 0.4297, -2.5010, 0, 0, 114
2019-03-30 15:37:40, 83.0000, -0.5356, -0.1406, -0.3950, 0, 0, 114
2019-03-30 15:37:40, 84.0000, 0.2322, -0.1406, 0.3728, 0, 0, 114
2019-03-30 15:37:40, 85.0000, 0.6161, -0.1406, 0.7567, 0, 0, 114
2019-03-30 15:37:40, 85.0000, 0.3080, -0.1406, 0.4487, 0, 0, 114
2019-03-30 15:37:40, 84.0000, -0.3460, -0.1406, -0.2053, 0, 0, 114
2019-03-30 15:37:40, 85.0000, 0.3270, 0.2322, 0.0948, 0, 0, 114
2019-03-30 15:37:40, 86.0000, 0.6635, 0.2322, 0.4313, 0, 0, 114
2019-03-30 15:37:41, 87.0000, 0.8318, 0.3080, 0.5237, 0, 0, 114
2019-03-30 15:37:41, 84.0000, -1.0841, 0.3080, -1.3922, 0, 0, 114
2019-03-30 15:37:41, 84.0000, -0.5421, 0.3080, -0.8501, 0, 0, 114
2019-03-30 15:37:41, 82.0000, -1.2710, 0.3080, -1.5791, 0, 0, 114
2019-03-30 15:37:41, 82.0000, -0.6355, 0.3080, -0.9436, 0, 0, 114
2019-03-30 15:37:41, 104.0000, 10.6822, 0.3080, 10.3742, 0, 0, 114
2019-03-30 15:37:41, 110.0000, 8.3411, 0.3270, 8.0141, 0, 0, 114
2019-03-30 15:37:41, 102.0000, 0.1706, 0.3270, -0.1565, 0, 0, 114
2019-03-30 15:37:41, 90.0000, -5.9147, 0.1706, -6.0853, 0, 0, 113
2019-03-30 15:37:41, 86.0000, -4.9574, -0.5421, -4.4153, 0, 0, 113
2019-03-30 15:37:41, 80.0000, -5.4787, -0.6355, -4.8432, 0, 0, 113
2019-03-30 15:37:41, 81.0000, -2.2393, -0.6355, -1.6038, 0, 0, 113
2019-03-30 15:37:41, 78.0000, -2.6197, -1.2710, -1.3486, 0, 0, 114
2019-03-30 15:37:41, 85.0000, 2.1902, -0.6355, 2.8257, 0, 0, 114
2019-03-30 15:37:41, 81.0000, -0.9049, -0.9049, 0.0000, 0, 0, 113
2019-03-30 15:37:41, 82.0000, 0.0475, -0.9049, 0.9525, 0, 0, 114
2019-03-30 15:37:41, 87.0000, 2.5238, -0.9049, 3.4287, 0, 0, 113
2019-03-30 15:37:41, 89.0000, 2.2619, -0.9049, 3.1668, 0, 0, 113
2019-03-30 15:37:41, 87.0000, 0.1309, 0.0475, 0.0834, 0, 0, 113
2019-03-30 15:37:41, 87.0000, 0.0655, 0.0655, 0.0000, 0, 0, 113
2019-03-30 15:37:41, 86.0000, -0.4673, 0.0655, -0.5327, 0, 0, 113
2019-03-30 15:37:41, 87.0000, 0.2664, 0.1309, 0.1354, 0, 0, 114
2019-03-30 15:37:41, 86.0000, -0.3668, 0.1309, -0.4978, 0, 0, 114
2019-03-30 15:37:41, 84.0000, -1.1834, 0.0655, -1.2489, 0, 0, 114
2019-03-30 15:37:41, 89.0000, 1.9083, 0.1309, 1.7774, 0, 0, 113
2019-03-30 15:37:41, 84.0000, -1.5459, 0.1309, -1.6768, 0, 0, 113
2019-03-30 15:37:42, 92.0000, 3.2271, 0.1309, 3.0961, 0, 0, 113
2019-03-30 15:37:42, 88.0000, -0.3865, 0.0655, -0.4519, 0, 0, 113
2019-03-30 15:37:42, 85.0000, -1.6932, -0.3668, -1.3264, 0, 0, 114
2019-03-30 15:37:42, 85.0000, -0.8466, -0.3865, -0.4602, 0, 0, 114
2019-03-30 15:37:42, 87.0000, 0.5767, -0.3668, 0.9435, 0, 0, 114
2019-03-30 15:37:42, 79.0000, -3.7117, -0.3865, -3.3252, 0, 0, 114
2019-03-30 15:37:42, 92.0000, 4.6442, -0.3865, 5.0306, 0, 0, 114
2019-03-30 15:37:42, 92.0000, 2.3221, 0.5767, 1.7454, 0, 0, 113
2019-03-30 15:37:42, 99.0000, 4.6610, 0.5767, 4.0844, 0, 0, 114
2019-03-30 15:37:42, 90.0000, -2.1695, 0.5767, -2.7462, 0, 0, 113
2019-03-30 15:37:42, 85.0000, -3.5847, -0.3865, -3.1983, 0, 0, 114
2019-03-30 15:37:42, 89.0000, 0.2076, 0.2076, 0.0000, 0, 0, 113
2019-03-30 15:37:42, 86.0000, -1.3962, 0.2076, -1.6038, 0, 0, 114
2019-03-30 15:37:42, 85.0000, -1.1981, 0.2076, -1.4057, 0, 0, 114
2019-03-30 15:37:42, 86.0000, -0.0990, -0.0990, 0.0000, 0, 0, 114
2019-03-30 15:37:42, 88.0000, 0.9505, 0.2076, 0.7428, 0, 0, 114
2019-03-30 15:37:42, 85.0000, -1.0248, -0.0990, -0.9257, 0, 0, 114
2019-03-30 15:37:42, 87.0000, 0.4876, -0.0990, 0.5867, 0, 0, 114
2019-03-30 15:37:42, 87.0000, 0.2438, -0.0990, 0.3429, 0, 0, 114
2019-03-30 15:37:42, 86.0000, -0.3781, -0.0990, -0.2790, 0, 0, 114
2019-03-30 15:37:42, 93.0000, 3.3110, 0.2076, 3.1033, 0, 0, 114
2019-03-30 15:37:42, 85.0000, -2.3445, -0.0990, -2.2455, 0, 0, 114
2019-03-30 15:37:42, 85.0000, -1.1723, -0.0990, -1.0732, 0, 0, 114
2019-03-30 15:37:42, 85.0000, -0.5861, -0.0990, -0.4871, 0, 0, 114
2019-03-30 15:37:42, 91.0000, 2.7069, 0.2438, 2.4631, 0, 0, 113
2019-03-30 15:37:42, 89.0000, 0.3535, 0.2438, 0.1097, 0, 0, 113
2019-03-30 15:37:43, 90.0000, 0.6767, 0.3535, 0.3233, 0, 0, 113
2019-03-30 15:37:43, 87.0000, -1.1616, 0.2438, -1.4054, 0, 0, 114
2019-03-30 15:37:43, 83.0000, -2.5808, -0.3781, -2.2027, 0, 0, 113
2019-03-30 15:37:43, 91.0000, 2.7096, 0.3535, 2.3561, 0, 0, 114
2019-03-30 15:37:43, 91.0000, 1.3548, 0.3535, 1.0013, 0, 0, 113
2019-03-30 15:37:43, 89.0000, -0.3226, 0.3535, -0.6761, 0, 0, 113
2019-03-30 15:37:43, 87.0000, -1.1613, 0.3535, -1.5148, 0, 0, 114
2019-03-30 15:37:43, 86.0000, -1.0807, 0.3535, -1.4341, 0, 0, 113
2019-03-30 15:37:43, 89.0000, 0.9597, 0.3535, 0.6062, 0, 0, 113
2019-03-30 15:37:43, 63.0000, -12.5202, -0.3226, -12.1976, 0, 0, 113
2019-03-30 15:37:43, 59.0000, -8.2601, -1.0807, -7.1794, 0, 0, 113
2019-03-30 15:37:43, 73.0000, 2.8700, -0.3226, 3.1926, 0, 0, 114
2019-03-30 15:37:43, 78.0000, 3.9350, 0.9597, 2.9753, 0, 0, 114
2019-03-30 15:37:43, 85.0000, 5.4675, 0.9597, 4.5078, 0, 0, 114
2019-03-30 15:37:43, 93.0000, 6.7337, 0.9597, 5.7741, 0, 0, 113
2019-03-30 15:37:43, 91.0000, 2.3669, 2.3669, 0.0000, 0, 0, 113
2019-03-30 15:37:43, 94.0000, 2.6834, 2.6834, 0.0000, 0, 0, 113
2019-03-30 15:37:43, 94.0000, 1.3417, 2.6834, -1.3417, 0, 0, 113
2019-03-30 15:37:43, 94.0000, 0.6709, 2.6834, -2.0126, 0, 0, 113
2019-03-30 15:37:43, 97.0000, 1.8354, 2.6834, -0.8480, 0, 0, 114
2019-03-30 15:37:43, 96.0000, 0.4177, 2.6834, -2.2657, 0, 0, 113
2019-03-30 15:37:43, 93.0000, -1.2911, 2.3669, -3.6580, 0, 0, 113
2019-03-30 15:37:43, 91.0000, -1.6456, 1.8354, -3.4810, 0, 0, 113
2019-03-30 15:37:43, 89.0000, -1.8228, 1.3417, -3.1645, 0, 0, 113
2019-03-30 15:37:43, 93.0000, 1.0886, 1.0886, 0.0000, 0, 0, 114
2019-03-30 15:37:43, 88.0000, -1.9557, 0.6709, -2.6266, 0, 0, 114
2019-03-30 15:37:44, 91.0000, 0.5222, 0.5222, 0.0000, 0, 0, 114
2019-03-30 15:37:44, 90.0000, -0.2389, 0.4177, -0.6566, 0, 0, 113
2019-03-30 15:37:44, 84.0000, -3.1195, -0.2389, -2.8805, 0, 0, 113
2019-03-30 15:37:44, 88.0000, 0.4403, -0.2389, 0.6792, 0, 0, 113
2019-03-30 15:37:44, 90.0000, 1.2201, -0.2389, 1.4591, 0, 0, 114
2019-03-30 15:37:44, 87.0000, -0.8899, -0.2389, -0.6510, 0, 0, 114
2019-03-30 15:37:44, 89.0000, 0.5550, 0.4403, 0.1148, 0, 0, 113
2019-03-30 15:37:44, 90.0000, 0.7775, 0.5222, 0.2554, 0, 0, 113
2019-03-30 15:37:44, 88.0000, -0.6112, 0.4403, -1.0515, 0, 0, 113
2019-03-30 15:37:44, 83.0000, -2.8056, 0.4403, -3.2459, 0, 0, 113
2019-03-30 15:37:44, 103.0000, 8.5972, 0.4403, 8.1569, 0, 0, 114
2019-03-30 15:37:44, 115.0000, 10.2986, 0.5550, 9.7436, 0, 0, 113
2019-03-30 15:37:44, 103.0000, -0.8507, 0.5550, -1.4057, 0, 0, 113
2019-03-30 15:37:44, 97.0000, -3.4254, 0.5550, -3.9804, 0, 0, 114
2019-03-30 15:37:44, 84.0000, -8.2127, -0.6112, -7.6014, 0, 0, 114
2019-03-30 15:37:44, 85.0000, -3.6063, -0.6112, -2.9951, 0, 0, 113
2019-03-30 15:37:44, 87.0000, -0.8032, -0.8032, 0.0000, 0, 0, 114
2019-03-30 15:37:44, 83.0000, -2.4016, -0.8507, -1.5509, 0, 0, 113
2019-03-30 15:37:44, 79.0000, -3.2008, -2.4016, -0.7992, 0, 0, 113
2019-03-30 15:37:44, 79.0000, -1.6004, -1.6004, 0.0000, 0, 0, 114
2019-03-30 15:37:44, 81.0000, 0.1998, -1.6004, 1.8002, 0, 0, 113
2019-03-30 15:37:44, 86.0000, 2.5999, -1.6004, 4.2003, 0, 0, 114
2019-03-30 15:37:44, 84.0000, 0.3000, -1.6004, 1.9003, 0, 0, 113
2019-03-30 15:37:44, 82.0000, -0.8500, -0.8500, 0.0000, 0, 0, 113
2019-03-30 15:37:44, 81.0000, -0.9250, -0.8500, -0.0750, 0, 0, 114
2019-03-30 15:37:45, 85.0000, 1.5375, -0.8032, 2.3407, 0, 0, 113
2019-03-30 15:37:45, 84.0000, 0.2687, 0.1998, 0.0689, 0, 0, 113
2019-03-30 15:37:45, 86.0000, 1.1344, 0.2687, 0.8656, 0, 0, 114
2019-03-30 15:37:45, 85.0000, 0.0672, 0.2687, -0.2016, 0, 0, 113
2019-03-30 15:37:45, 87.0000, 1.0336, 0.3000, 0.7336, 0, 0, 114
2019-03-30 15:37:45, 85.0000, -0.4832, 0.3000, -0.7832, 0, 0, 113
2019-03-30 15:37:45, 83.0000, -1.2416, 0.2687, -1.5103, 0, 0, 113
2019-03-30 15:37:45, 84.0000, -0.1208, 0.0672, -0.1880, 0, 0, 114
2019-03-30 15:37:45, 86.0000, 0.9396, 0.2687, 0.6709, 0, 0, 113
2019-03-30 15:37:45, 87.0000, 0.9698, 0.9396, 0.0302, 0, 0, 114
2019-03-30 15:37:45, 87.0000, 0.4849, 0.4849, 0.0000, 0, 0, 113
2019-03-30 15:37:45, 81.0000, -2.7576, 0.4849, -3.2424, 0, 0, 114
2019-03-30 15:37:45, 79.0000, -2.3788, 0.0672, -2.4460, 0, 0, 113
2019-03-30 15:37:45, 93.0000, 5.8106, 0.4849, 5.3257, 0, 0, 113
2019-03-30 15:37:45, 99.0000, 5.9053, 0.4849, 5.4204, 0, 0, 113
2019-03-30 15:37:45, 97.0000, 1.9527, 0.9396, 1.0131, 0, 0, 114
2019-03-30 15:37:45, 94.0000, -0.5237, 0.9396, -1.4633, 0, 0, 113
2019-03-30 15:37:45, 91.0000, -1.7618, 0.9396, -2.7014, 0, 0, 114
2019-03-30 15:37:45, 87.0000, -2.8809, 0.4849, -3.3658, 0, 0, 114
2019-03-30 15:37:45, 85.0000, -2.4405, -0.5237, -1.9168, 0, 0, 114
2019-03-30 15:37:45, 85.0000, -1.2202, -1.2202, 0.0000, 0, 0, 114
2019-03-30 15:37:45, 84.0000, -1.1101, -1.1101, 0.0000, 0, 0, 114
2019-03-30 15:37:45, 87.0000, 0.9449, -0.5237, 1.4686, 0, 0, 114
2019-03-30 15:37:45, 87.0000, 0.4725, -0.5237, 0.9961, 0, 0, 114
2019-03-30 15:37:45, 89.0000, 1.2362, -0.5237, 1.7599, 0, 0, 114
2019-03-30 15:37:45, 86.0000, -0.8819, -0.8819, 0.0000, 0, 0, 114
2019-03-30 15:37:46, 85.0000, -0.9409, -0.9409, 0.0000, 0, 0, 114
2019-03-30 15:37:46, 89.0000, 1.5295, -0.8819, 2.4114, 0, 0, 114
2019-03-30 15:37:46, 82.0000, -2.7352, -0.8819, -1.8534, 0, 0, 114
2019-03-30 15:37:46, 87.0000, 1.1324, 0.4725, 0.6599, 0, 0, 114
2019-03-30 15:37:46, 93.0000, 3.5662, 0.9449, 2.6212, 0, 0, 114
2019-03-30 15:37:46, 93.0000, 1.7831, 1.1324, 0.6507, 0, 0, 114
2019-03-30 15:37:46, 94.0000, 1.3915, 1.2362, 0.1553, 0, 0, 114
2019-03-30 15:37:46, 88.0000, -2.3042, 1.2362, -3.5405, 0, 0, 114
2019-03-30 15:37:46, 85.0000, -2.6521, 1.1324, -3.7845, 0, 0, 114
2019-03-30 15:37:46, 86.0000, -0.8261, 1.1324, -1.9584, 0, 0, 114
2019-03-30 15:37:46, 87.0000, 0.0870, 1.1324, -1.0454, 0, 0, 113
2019-03-30 15:37:46, 84.0000, -1.4565, 0.0870, -1.5435, 0, 0, 114
2019-03-30 15:37:46, 85.0000, -0.2283, 0.0870, -0.3152, 0, 0, 113
2019-03-30 15:37:46, 89.0000, 1.8859, 0.0870, 1.7989, 0, 0, 113
2019-03-30 15:37:46, 67.0000, -10.0571, -0.2283, -9.8288, 0, 0, 114
2019-03-30 15:37:46, 62.0000, -7.5285, -0.8261, -6.7025, 0, 0, 113
2019-03-30 15:37:46, 71.0000, 0.7357, -0.8261, 1.5618, 0, 0, 114
2019-03-30 15:37:46, 75.0000, 2.3679, -0.2283, 2.5961, 0, 0, 114
2019-03-30 15:37:46, 86.0000, 6.6839, 0.0870, 6.5970, 0, 0, 113
2019-03-30 15:37:46, 84.0000, 2.3420, 0.7357, 1.6062, 0, 0, 113
2019-03-30 15:37:46, 87.0000, 2.6710, 1.8859, 0.7851, 0, 0, 113
2019-03-30 15:37:46, 83.0000, -0.6645, 1.8859, -2.5504, 0, 0, 113
2019-03-30 15:37:46, 89.0000, 2.6677, 2.3420, 0.3258, 0, 0, 113
2019-03-30 15:37:46, 83.0000, -1.6661, 2.3420, -4.0081, 0, 0, 114
2019-03-30 15:37:46, 82.0000, -1.3331, 2.3420, -3.6750, 0, 0, 113
2019-03-30 15:37:47, 81.0000, -1.1665, 2.3420, -3.5085, 0, 0, 113
2019-03-30 15:37:47, 81.0000, -0.5833, 2.3420, -2.9252, 0, 0, 113
2019-03-30 15:37:47, 78.0000, -1.7916, -0.5833, -1.2084, 0, 0, 114
2019-03-30 15:37:47, 79.0000, -0.3958, -0.5833, 0.1874, 0, 0, 113
2019-03-30 15:37:47, 86.0000, 3.3021, -0.5833, 3.8854, 0, 0, 113
2019-03-30 15:37:47, 83.0000, 0.1510, -0.5833, 0.7343, 0, 0, 113
2019-03-30 15:37:47, 78.0000, -2.4245, -0.5833, -1.8412, 0, 0, 114
2019-03-30 15:37:47, 82.0000, 0.7878, -0.5833, 1.3710, 0, 0, 114
2019-03-30 15:37:47, 81.0000, -0.1061, -0.3958, 0.2897, 0, 0, 114
2019-03-30 15:37:47, 84.0000, 1.4469, -0.1061, 1.5531, 0, 0, 114
2019-03-30 15:37:47, 77.0000, -2.7765, -0.1061, -2.6704, 0, 0, 114
2019-03-30 15:37:47, 75.0000, -2.3883, -0.1061, -2.2821, 0, 0, 114
2019-03-30 15:37:47, 75.0000, -1.1941, -0.1061, -1.0880, 0, 0, 113
2019-03-30 15:37:47, 75.0000, -0.5971, -0.1061, -0.4909, 0, 0, 114
2019-03-30 15:37:47, 109.0000, 16.7015, -0.1061, 16.8076, 0, 0, 114
2019-03-30 15:37:47, 113.0000, 10.3507, -0.1061, 10.4569, 0, 0, 114
2019-03-30 15:37:47, 101.0000, -0.8246, -0.1061, -0.7185, 0, 0, 114
2019-03-30 15:37:47, 90.0000, -5.9123, -0.5971, -5.3153, 0, 0, 114
2019-03-30 15:37:47, 76.0000, -9.9562, -0.8246, -9.1315, 0, 0, 114
2019-03-30 15:37:47, 76.0000, -4.9781, -1.1941, -3.7839, 0, 0, 114
2019-03-30 15:37:47, 81.0000, 0.0110, -0.8246, 0.8356, 0, 0, 113
2019-03-30 15:37:47, 80.0000, -0.4945, -0.5971, 0.1025, 0, 0, 114
2019-03-30 15:37:47, 81.0000, 0.2527, -0.4945, 0.7473, 0, 0, 113
2019-03-30 15:37:47, 83.0000, 1.1264, 0.0110, 1.1154, 0, 0, 113
2019-03-30 15:37:48, 83.0000, 0.5632, 0.0110, 0.5522, 0, 0, 114
2019-03-30 15:37:48, 82.0000, -0.2184, -0.2184, 0.0000, 0, 0, 113
2019-03-30 15:37:48, 81.0000, -0.6092, -0.2184, -0.3908, 0, 0, 114
2019-03-30 15:37:48, 83.0000, 0.6954, 0.0110, 0.6844, 0, 0, 114
2019-03-30 15:37:48, 88.0000, 2.8477, 0.2527, 2.5950, 0, 0, 113
2019-03-30 15:37:48, 86.0000, 0.4238, 0.4238, 0.0000, 0, 0, 114
2019-03-30 15:37:48, 84.0000, -0.7881, 0.4238, -1.2119, 0, 0, 113
2019-03-30 15:37:48, 83.0000, -0.8940, 0.4238, -1.3179, 0, 0, 114
2019-03-30 15:37:48, 87.0000, 1.5530, 0.5632, 0.9898, 0, 0, 113
2019-03-30 15:37:48, 88.0000, 1.2765, 0.5632, 0.7133, 0, 0, 114
2019-03-30 15:37:48, 87.0000, 0.1382, 0.4238, -0.2856, 0, 0, 114
2019-03-30 15:37:48, 86.0000, -0.4309, 0.4238, -0.8547, 0, 0, 114
2019-03-30 15:37:48, 85.0000, -0.7154, 0.4238, -1.1393, 0, 0, 114
2019-03-30 15:37:48, 82.0000, -1.8577, 0.1382, -1.9960, 0, 0, 114
2019-03-30 15:37:48, 83.0000, -0.4289, -0.4289, 0.0000, 0, 0, 114
2019-03-30 15:37:48, 89.0000, 2.7856, -0.4289, 3.2144, 0, 0, 113
2019-03-30 15:37:48, 87.0000, 0.3928, 0.1382, 0.2545, 0, 0, 113
2019-03-30 15:37:48, 101.0000, 7.1964, 0.3928, 6.8036, 0, 0, 114
2019-03-30 15:37:48, 100.0000, 3.0982, 0.3928, 2.7054, 0, 0, 113
2019-03-30 15:37:48, 94.0000, -1.4509, 0.1382, -1.5891, 0, 0, 114
2019-03-30 15:37:48, 86.0000, -4.7255, -0.4289, -4.2966, 0, 0, 114
2019-03-30 15:37:48, 86.0000, -2.3627, -0.4289, -1.9339, 0, 0, 114
2019-03-30 15:37:48, 84.0000, -2.1814, -0.4289, -1.7525, 0, 0, 114
2019-03-30 15:37:48, 86.0000, -0.0907, -0.0907, 0.0000, 0, 0, 113
2019-03-30 15:37:48, 88.0000, 0.9547, 0.3928, 0.5619, 0, 0, 113
2019-03-30 15:37:48, 87.0000, -0.0227, -0.0227, 0.0000, 0, 0, 113
2019-03-30 15:37:49, 84.0000, -1.5113, -0.0907, -1.4207, 0, 0, 114
2019-03-30 15:37:49, 79.0000, -3.2557, -1.4509, -1.8048, 0, 0, 114
2019-03-30 15:37:49, 87.0000, 2.3722, -1.4509, 3.8231, 0, 0, 114
2019-03-30 15:37:49, 94.0000, 4.6861, -0.0907, 4.7768, 0, 0, 114
2019-03-30 15:37:49, 93.0000, 1.8430, -0.0227, 1.8657, 0, 0, 113
2019-03-30 15:37:49, 91.0000, -0.0785, -0.0227, -0.0558, 0, 0, 114
2019-03-30 15:37:49, 89.0000, -1.0392, -0.0227, -1.0166, 0, 0, 113
2019-03-30 15:37:49, 89.0000, -0.5196, -0.0227, -0.4969, 0, 0, 114
2019-03-30 15:37:49, 90.0000, 0.2402, -0.0227, 0.2629, 0, 0, 114
2019-03-30 15:37:49, 87.0000, -1.3799, -0.0785, -1.3014, 0, 0, 113
2019-03-30 15:37:49, 86.0000, -1.1900, -0.0785, -1.1115, 0, 0, 113
2019-03-30 15:37:49, 84.0000, -1.5950, -0.0785, -1.5165, 0, 0, 113
2019-03-30 15:37:49, 88.0000, 1.2025, -0.0785, 1.2810, 0, 0, 114
2019-03-30 15:37:49, 88.0000, 0.6013, -0.0785, 0.6797, 0, 0, 113
2019-03-30 15:37:49, 88.0000, 0.3006, -0.0785, 0.3791, 0, 0, 113
2019-03-30 15:37:49, 90.0000, 1.1503, 0.2402, 0.9101, 0, 0, 113
2019-03-30 15:37:49, 87.0000, -0.9248, 0.2402, -1.1650, 0, 0, 114
2019-03-30 15:37:49, 88.0000, 0.0376, 0.2402, -0.2026, 0, 0, 114
2019-03-30 15:37:49, 83.0000, -2.4812, 0.0376, -2.5188, 0, 0, 113
2019-03-30 15:37:49, 83.0000, -1.2406, 0.0376, -1.2782, 0, 0, 113
2019-03-30 15:37:49, 69.0000, -7.6203, 0.0376, -7.6579, 0, 0, 114
2019-03-30 15:37:49, 72.0000, -2.3102, 0.0376, -2.3477, 0, 0, 114
2019-03-30 15:37:49, 73.0000, -0.6551, -0.6551, 0.0000, 0, 0, 113
2019-03-30 15:37:49, 79.0000, 2.6725, -0.6551, 3.3275, 0, 0, 113
2019-03-30 15:37:49, 94.0000, 8.8362, -0.6551, 9.4913, 0, 0, 114
